,id,area,area1,sex,age,q1,q2,q3,q3_1,q3_2a1,q3_2a2,q3_3a1,q3_3a2,q3_2b1,q3_2b2,q3_3b1,q3_3b2,q3_2c1,q3_2c2,q3_3c1,q3_3c2,q4,q4_1a,q4_1b,q4_2,q4_3,q4_4,q5,q6,q7,q7_1,q8_1,q8_2,q8_3,q8_4,q8_5,q9_1,q9_2,q10,q10_1,q11,q11_1,q12,q13,q14,q14_1,q14_2,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q16,q16_1,q16_2,q16_3,q16_4,q16_5,q17,q18,q18_1,occu,religion,income,educ
156,817.0,35.0,1.0,2.0,61.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,3.0,0.0,2.0
157,828.0,1.0,2.0,2.0,33.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,9.0,1.0,2.0,2.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,23.0,1.0,12.0,1.0,0.0,0.0,3.0,0.0,51.0,1.0,7777.0,12.0
158,832.0,19.0,2.0,2.0,66.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,54.0,1.0,0.0,6.0
159,833.0,31.0,1.0,1.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,23.0,4.0,46.0,3.0,0.0,0.0,2.0,0.0,31.0,6.0,7777.0,6.0
160,835.0,34.0,1.0,2.0,31.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,23.0,1.0,35.0,3.0,0.0,0.0,3.0,0.0,52.0,3.0,100.0,12.0
161,836.0,19.0,2.0,2.0,25.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,52.0,1.0,500.0,12.0
162,837.0,35.0,1.0,2.0,63.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,4.0,0.0,52.0,6.0,30.0,3.0
163,839.0,35.0,1.0,1.0,60.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,3.0,4.0,9.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,53.0,6.0,80.0,6.0
164,840.0,21.0,2.0,2.0,42.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,0.0,52.0,1.0,7777.0,9.0
165,849.0,19.0,2.0,1.0,23.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,53.0,6.0,9999.0,12.0
166,853.0,35.0,1.0,2.0,64.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,0.0,0.0
167,862.0,16.0,2.0,1.0,66.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,54.0,1.0,9999.0,0.0
168,865.0,33.0,1.0,1.0,39.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,23.0,2.0,52.0,1.0,0.0,0.0,4.0,0.0,31.0,3.0,150.0,14.0
169,868.0,5.0,2.0,2.0,34.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,14.0,1.0,0.0,0.0,3.0,0.0,53.0,6.0,9999.0,16.0
170,876.0,33.0,1.0,2.0,49.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,5.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,9.0,1.0,23.0,1.0,32.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,7777.0,9.0
171,880.0,32.0,1.0,1.0,23.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,51.0,6.0,400.0,15.0
172,881.0,32.0,1.0,2.0,32.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,1.0,1.0,52.0,10.0,7777.0,12.0
173,885.0,6.0,2.0,2.0,68.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,99.0,2.0,0.0,54.0,1.0,0.0,6.0
174,888.0,34.0,1.0,1.0,39.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,6.0,120.0,12.0
175,890.0,25.0,2.0,1.0,50.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,31.0,1.0,200.0,6.0
176,896.0,35.0,1.0,1.0,35.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,23.0,1.0,37.0,1.0,0.0,0.0,3.0,0.0,31.0,1.0,150.0,12.0
177,897.0,14.0,2.0,2.0,38.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,52.0,1.0,250.0,12.0
178,901.0,14.0,2.0,2.0,65.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,9.0,2.0,9.0,2.0,9.0,4.0,9.0,2.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,99.0,2.0,0.0,52.0,6.0,9999.0,0.0
179,902.0,15.0,2.0,1.0,34.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,31.0,6.0,180.0,12.0
180,903.0,31.0,1.0,2.0,26.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,2.0,4.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,0.0,53.0,6.0,9999.0,12.0
181,908.0,20.0,2.0,1.0,65.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,9.0,9.0,2.0,2.0,9.0,2.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,54.0,6.0,0.0,12.0
182,921.0,11.0,2.0,2.0,44.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,30.0,2.0,0.0,52.0,3.0,55.0,7.0
183,923.0,13.0,2.0,2.0,63.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,9.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,0.0,3.0
184,936.0,24.0,2.0,2.0,53.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,9.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,52.0,3.0,0.0,0.0
185,942.0,11.0,2.0,1.0,57.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,53.0,3.0,9999.0,12.0
186,944.0,22.0,2.0,1.0,20.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,53.0,1.0,7777.0,12.0
187,948.0,2.0,2.0,2.0,62.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,71.0,4.0,0.0,52.0,1.0,8888.0,9.0
188,961.0,35.0,1.0,2.0,52.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,3.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,1.0,7777.0,6.0
189,965.0,35.0,1.0,2.0,50.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,24.0,2.0,42.0,1.0,0.0,0.0,2.0,0.0,52.0,4.0,250.0,16.0
190,981.0,33.0,1.0,2.0,34.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,23.0,1.0,45.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,150.0,16.0
191,988.0,11.0,2.0,2.0,41.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,52.0,3.0,140.0,9.0
192,994.0,34.0,1.0,2.0,61.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,71.0,2.0,0.0,52.0,3.0,0.0,6.0
193,1004.0,34.0,1.0,2.0,34.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,52.0,4.0,100.0,12.0
194,1009.0,11.0,2.0,1.0,60.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,4.0,9.0,2.0,9.0,9.0,2.0,9.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,46.0,1.0,9999.0,6.0
195,1010.0,11.0,2.0,2.0,27.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,52.0,6.0,100.0,14.0
196,1011.0,11.0,2.0,2.0,60.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,52.0,3.0,7777.0,16.0
197,1018.0,34.0,1.0,2.0,46.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,1.0,100.0,12.0
198,1034.0,1.0,2.0,2.0,47.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,99.0,1.0,1.0,52.0,3.0,200.0,12.0
199,1050.0,3.0,2.0,1.0,64.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,4.0,1.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,53.0,1.0,7777.0,6.0
200,1051.0,3.0,2.0,2.0,48.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,9.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,88.0,88.0,2.0,0.0,52.0,6.0,7777.0,12.0
201,1052.0,17.0,2.0,2.0,62.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,9.0,4.0,2.0,4.0,4.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,1.0,0.0,0.0
