,id,area,area1,sex,age,q1,q2,q3,q4,q4_1,q4_2,q5,q5_1,q5_2,q5_3,q5_4,q6,q7,q7_1,q7_2,q8,q9,q10,q11,q12,q13_11,q13_12,q13_13,q13_21,q13_22,q13_23,q13_31,q13_32,q13_33,q13_41,q13_42,q13_43,q13_51,q13_52,q13_53,q13_61,q13_62,q13_63,q13_71,q13_72,q13_73,q13_81,q13_82,q13_83,q13_91,q13_92,q13_93,q13_101,q13_102,q13_103,q13_111,q13_112,q13_113,q13_121,q13_122,q13_123,q13_131,q13_132,q13_133,q13_141,q13_142,q13_143,q13_151,q13_152,q13_153,q13_161,q13_162,q13_163,q13_171,q13_172,q13_173,q14,q14_1,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q15_14,q15_15,q15_16,q15_17,q15_18,q15_19,q15_20,q15_21,q15_22,q16,q17,q18,q19,q20,occu,religion,income,educ
396,49.0,2.0,2.0,1.0,29.0,9.0,23.0,34.0,2.0,0.0,0.0,2.0,0.0,0.0,26.0,2.0,2.0,2.0,0.0,1.0,5.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,53.0,6.0,500.0,16.0
397,108.0,33.0,1.0,2.0,52.0,2.0,98.0,98.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,2.0,2.0,0.0,1.0,2.0,8.0,6.0,4.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,34.0,1.0,300.0,16.0
398,1557.0,16.0,2.0,1.0,48.0,4.0,62.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,2.0,2.0,2.0,0.0,9.0,1.0,1.0,6.0,3.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,54.0,6.0,150.0,12.0
399,496.0,17.0,2.0,2.0,59.0,4.0,81.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,5.0,2.0,2.0,0.0,9.0,3.0,14.0,7.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,46.0,6.0,50.0,6.0
400,123.0,33.0,1.0,1.0,60.0,4.0,84.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,9.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,9.0,4.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,46.0,1.0,60.0,12.0
401,629.0,11.0,2.0,2.0,54.0,2.0,888.0,888.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,14.0,5.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,9.0,4.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,9.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,53.0,1.0,9999.0,6.0
402,497.0,12.0,2.0,1.0,45.0,5.0,84.0,62.0,1.0,1.0,2.0,2.0,0.0,0.0,22.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,54.0,1.0,150.0,12.0
403,1396.0,11.0,2.0,1.0,23.0,3.0,391.0,83.0,1.0,2.0,2.0,1.0,24.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,51.0,3.0,500.0,14.0
404,390.0,2.0,2.0,2.0,40.0,4.0,150.0,123.0,1.0,1.0,8.0,2.0,0.0,0.0,11.0,1.0,2.0,2.0,0.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,9.0,52.0,1.0,200.0,12.0
405,1110.0,11.0,2.0,1.0,35.0,6.0,73.0,83.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,1.0,2.0,2.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,31.0,4.0,250.0,12.0
406,1357.0,11.0,2.0,1.0,27.0,3.0,186.0,78.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,2.0,2.0,2.0,0.0,1.0,8.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,34.0,3.0,300.0,14.0
407,671.0,11.0,2.0,1.0,47.0,4.0,92.0,109.0,2.0,0.0,0.0,2.0,0.0,0.0,46.0,2.0,2.0,2.0,0.0,1.0,13.0,1.0,1.0,1.0,3.0,2.0,9.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,42.0,1.0,200.0,5.0
408,1310.0,4.0,2.0,1.0,43.0,9.0,888.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,57.0,9.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,3.0,3.0,3.0,9.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,53.0,6.0,8888.0,3.0
409,1564.0,11.0,2.0,1.0,23.0,4.0,2.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,7.0,6.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0,2.0,1.0,1.0,34.0,6.0,90.0,13.0
410,1383.0,32.0,1.0,1.0,53.0,3.0,400.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,16.0,9.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,53.0,1.0,9999.0,8.0
411,1268.0,4.0,2.0,1.0,20.0,5.0,81.0,388.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,34.0,6.0,200.0,12.0
412,1308.0,34.0,1.0,1.0,24.0,5.0,7.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,2.0,2.0,0.0,2.0,8.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,53.0,6.0,9999.0,16.0
413,543.0,19.0,2.0,1.0,58.0,2.0,888.0,84.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,53.0,6.0,8888.0,9.0
414,1366.0,13.0,2.0,1.0,56.0,6.0,888.0,353.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,2.0,2.0,0.0,2.0,1.0,99.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,16.0,4.0,0.0,12.0
415,1084.0,6.0,2.0,1.0,32.0,1.0,216.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,9.0,2.0,3.0,9.0,2.0,3.0,9.0,2.0,1.0,9.0,2.0,1.0,9.0,2.0,1.0,9.0,2.0,9.0,9.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,22.0,1.0,330.0,16.0
416,1506.0,1.0,2.0,1.0,24.0,3.0,999.0,306.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,2.0,2.0,0.0,9.0,1.0,1.0,6.0,2.0,2.0,1.0,2.0,9.0,1.0,2.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,2.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,51.0,6.0,9999.0,12.0
417,1583.0,1.0,2.0,1.0,20.0,4.0,888.0,407.0,2.0,0.0,0.0,2.0,0.0,0.0,57.0,5.0,2.0,2.0,0.0,9.0,8.0,1.0,9.0,3.0,9.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,51.0,6.0,9999.0,12.0
418,502.0,16.0,2.0,1.0,40.0,5.0,128.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,1.0,2.0,0.0,9.0,2.0,2.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,54.0,1.0,0.0,9.0
419,1009.0,11.0,2.0,1.0,21.0,4.0,999.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,9.0,2.0,0.0,9.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,53.0,3.0,200.0,12.0
420,1295.0,26.0,2.0,1.0,34.0,4.0,999.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,1.0,2.0,2.0,10.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,9.0,1.0,2.0,54.0,6.0,9999.0,6.0
421,1255.0,2.0,2.0,1.0,46.0,4.0,888.0,258.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,11.0,28.0,14.0,5.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,21.0,6.0,150.0,12.0
422,1316.0,19.0,2.0,1.0,33.0,6.0,999.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,2.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,9.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,53.0,6.0,0.0,12.0
423,1164.0,3.0,2.0,2.0,49.0,4.0,60.0,96.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,9.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,52.0,1.0,0.0,99.0
424,1376.0,1.0,2.0,1.0,28.0,6.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,2.0,2.0,0.0,2.0,8.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,53.0,6.0,9999.0,16.0
425,1017.0,2.0,2.0,1.0,20.0,4.0,154.0,123.0,2.0,0.0,0.0,2.0,0.0,0.0,24.0,1.0,2.0,2.0,0.0,2.0,8.0,1.0,9.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,1.0,2.0,51.0,4.0,400.0,12.0
